"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Jul 19 09:54:21 CST 2021","Mon Jul 19 09:54:21 CST 2021","0","jenkins_demo.scripts","test_case","Test_all01","","","test_skip",""
"passed","Mon Jul 19 09:54:21 CST 2021","Mon Jul 19 09:54:21 CST 2021","0","jenkins_demo.scripts","test_case","Test_all01","","","test_setup",""
"passed","Mon Jul 19 09:54:21 CST 2021","Mon Jul 19 09:54:21 CST 2021","0","jenkins_demo.scripts","test_case","Test_all02","","","test_setup",""
"passed","Mon Jul 19 09:54:21 CST 2021","Mon Jul 19 09:54:21 CST 2021","1","jenkins_demo.scripts","test_case","Test_all02","","","test_error",""
"passed","Mon Jul 19 09:54:21 CST 2021","Mon Jul 19 09:54:21 CST 2021","1","jenkins_demo.scripts","test_case","Test_all02","","","test_skip",""
"passed","Mon Jul 19 09:54:21 CST 2021","Mon Jul 19 09:54:21 CST 2021","3","jenkins_demo.scripts","test_case","Test_all01","","","test_next",""
"passed","Mon Jul 19 09:54:21 CST 2021","Mon Jul 19 09:54:21 CST 2021","1","jenkins_demo.scripts","test_case","Test_all01","","","test_error",""
"passed","Mon Jul 19 09:54:21 CST 2021","Mon Jul 19 09:54:21 CST 2021","0","jenkins_demo.scripts","test_case","Test_all02","","","test_run",""
"failed","Mon Jul 19 09:54:21 CST 2021","Mon Jul 19 09:54:21 CST 2021","2","jenkins_demo.scripts","test_case","Test_all01","","","test_run",""
"failed","Mon Jul 19 09:54:21 CST 2021","Mon Jul 19 09:54:21 CST 2021","2","jenkins_demo.scripts","test_case","Test_all02","","","test_next",""
